PFEL,64.6166666666667,-162.266666666667,49,US,AK,ELIM APRT
PAED,61.25,-149.8,59,US,AK,ELMENDORF AFB
PAEM,62.7666666666667,-164.516666666667,3,US,AK,EMMONAK
PAZK,61.9333333333333,-147.166666666667,1003,US,AK,EUREKA
PAFA,64.8,-147.883333333333,132,US,AK,FAIRBANKS
PAFG,64.8,-147.883333333333,140,US,AK,FAIRBANKS/WFO
PAKF,54.85,-163.416666666667,6,US,AK,FALSE PASS
PAPD,65.0333333333333,-147.5,790,US,AK,FRBNKS/PEDRO DOM
PAFK,62.5333333333333,-153.6,321,US,AK,FAREWELL LAKE
PAFR,61.2666666666667,-149.65,115,US,AK,BRYANT ARMY AF
PAFB,64.8333333333333,-147.616666666667,137,US,AK,FORT WAINWRIGHT
PAFY,66.5666666666667,-145.266666666667,131,US,AK,FORT YUKON
PFYU,66.5666666666667,-145.266666666667,131,US,AK,FORT YUKON
PAFN,58.25,-134.9,9,US,AK,FUNTER BAY
PAGB,68.4833333333333,-149.483333333333,811,US,AK,GALBRAITH LAKE
PAGA,64.7333333333333,-156.933333333333,46,US,AK,GALENA
PAGM,63.7666666666667,-171.733333333333,8,US,AK,GAMBELL
PAGL,64.55,-163.033333333333,8,US,AK,GOLOVIN
PAGK,62.15,-145.45,481,US,AK,GULKANA
PAGS,58.4166666666667,-135.733333333333,9,US,AK,GUSTAVUS
PAHN,59.25,-135.516666666667,5,US,AK,HAINES
PAHZ,61.9833333333333,-152.083333333333,305,US,AK,HAYES RIVER
PAHV,63.8666666666667,-148.966666666667,394,US,AK,HEALY
PAHC,62.1833333333333,-159.783333333333,21,US,AK,HOLY CROSS
PAHO,59.6333333333333,-151.5,28,US,AK,HOMER
PAOH,58.1,-135.45,9,US,AK,HOONAH
PAHP,61.5333333333333,-166.15,5,US,AK,HOOPER BAY
PAHS,65.7,-156.383333333333,55,US,AK,HUSLIA
PAHL,65.7,-156.35,65,US,AK,HUSLIA
PAHY,55.2,-132.833333333333,1,US,AK,HYDABURG
PAIG,59.3166666666667,-155.9,28,US,AK,IGIUGIG
PAIL,59.75,-154.916666666667,49,US,AK,ILIAMNA
PAIM,66,-153.7,389,US,AK,INDIAN MOUNTAIN
PAJN,58.3666666666667,-134.583333333333,5,US,AK,JUNEAU
PAJK,58.3666666666667,-134.566666666667,7,US,AK,JUNEAU/WFO
PAFE,56.9666666666667,-133.916666666667,9,US,AK,KAKE
PALG,61.5333333333333,-160.333333333333,17,US,AK,KALSKAG
PAKV,64.3333333333333,-158.75,61,US,AK,KALTAG
PAEN,60.5666666666667,-151.25,27,US,AK,KENAI
PAKT,55.35,-131.7,28,US,AK,KETCHIKAN
PAIK,66.9833333333333,-160.433333333333,51,US,AK,KIANA
PAVC,55.1166666666667,-162.266666666667,47,US,AK,KING COVE
PAKN,58.6833333333333,-156.65,17,US,AK,KING SALMON
PAKC,58.6833333333333,-156.633333333333,19,US,AK,KING SALMON/88D
PAKI,59.9333333333333,-164.033333333333,4,US,AK,KIPNUK
PAVL,67.7333333333333,-164.55,3,US,AK,KIVALINA
PAKW,55.5833333333333,-133.066666666667,15,US,AK,KLAWOCK
PADQ,57.75,-152.5,34,US,AK,KODIAK
PAJZ,59.7333333333333,-157.266666666667,82,US,AK,KOLIGANEK
PAOT,66.8666666666667,-162.583333333333,3,US,AK,KOTZEBUE
PAKK,64.9333333333333,-161.15,47,US,AK,KOYUK
PAKU,70.3166666666667,-149.583333333333,2,US,AK,KUPARUK
PFKW,60.8,-161.433333333333,8,US,AK,KWETHLUK
PAML,65,-150.65,81,US,AK,MANLEY HOT SPRIN
PAMB,58.9833333333333,-159.05,16,US,AK,MANOKOTAK
PADM,61.8666666666667,-162.033333333333,31,US,AK,MARSHALL
PAMX,61.4333333333333,-142.916666666667,455,US,AK,MCCARTHY
PAMC,62.9666666666667,-155.616666666667,103,US,AK,MCGRATH
PAIN,63.7333333333333,-148.916666666667,524,US,AK,MCKINLEY PARK
PAMY,60.3666666666667,-166.266666666667,13,US,AK,MEKORYUK
PAMM,55.1333333333333,-131.583333333333,1,US,AK,METLAKATLA
PAMD,59.4333333333333,-146.3,14,US,AK,MIDDLETON ISLAND
PAIH,59.4666666666667,-146.3,20,US,AK,MIDDLETON IS 88D
PAMH,63.9,-152.316666666667,214,US,AK,MINCHUMINA
PAMO,62.1,-163.683333333333,103,US,AK,MOUNTAIN VILLAGE
PABN,62.4,-143,880,US,AK,NABESNA
PANA,60.6833333333333,-161.983333333333,5,US,AK,NAPAKIAK
PAOU,56,-161.166666666667,4,US,AK,NELSON LAGOON
PANN,64.55,-149.083333333333,110,US,AK,NENANA
PANW,59.45,-157.366666666667,92,US,AK,NEW STUYAHOK
PAFS,63.0166666666667,-154.35,126,US,AK,NIKOLAI
PAOM,64.5,-165.433333333333,11,US,AK,NOME
PAOR,62.9666666666667,-141.933333333333,523,US,AK,NORTHWAY
PAWN,67.5666666666667,-162.983333333333,30,US,AK,NOATAK
PFNO,66.8166666666667,-161.016666666667,17,US,AK,NOORVIK
PAQT,70.2166666666667,-151,12,US,AK,NUIQSUT
PALP,70.3333333333333,-150.933333333333,5,US,AK,NUIQSUT VILLAGE
PPIT,60.9,-162.433333333333,4,US,AK,NUNAPITCHUK
POLI,70.5,-149.883333333333,5,US,AK,OLIKTOK POINT
PAAQ,61.6,-149.083333333333,73,US,AK,PALMER
PAXK,63.0333333333333,-145.5,809,US,AK,PAXSON
PAPG,56.8166666666667,-132.966666666667,15,US,AK,PETERSBURG
PAPN,57.5833333333333,-157.566666666667,18,US,AK,PILOT POINT
PAPM,59.0166666666667,-161.816666666667,5,US,AK,PLATINUM
PAPO,68.35,-166.8,6,US,AK,POINT HOPE
PPIZ,69.7333333333333,-163,8,US,AK,POINT LAY
PAAD,70.1333333333333,-146.283333333333,8,US,AK,POINT THOMPSON
PAAP,56.2333333333333,-134.65,6,US,AK,PORT ALEXANDER
PALJ,60.2,-154.3,81,US,AK,PORT ALSWORTH
PAPC,65.25,-166.85,3,US,AK,PORT CLARENCE
PAPH,56.95,-158.616666666667,29,US,AK,PORT HEIDEN
PATO,60.7833333333333,-148.85,31,US,AK,PORTAGE GLACIER
PAPR,66.8166666666667,-150.65,335,US,AK,PROSPECT CREEK
PAUD,70.25,-148.333333333333,12,US,AK,PRUDHOE BAY
PAPT,62.1,-152.716666666667,558,US,AK,PUNTILLA LAKE
PAQH,59.75,-161.85,13,US,AK,QUINHAGAK
PARD,68.0333333333333,-162.9,297,US,AK,REG DOG
PADG,68.0333333333333,-162.9,297,US,AK,REG DOG
PARY,64.7333333333333,-155.466666666667,199,US,AK,RUBY
PARS,61.7666666666667,-161.316666666667,16,US,AK,RUSSIAN MISSION
PASM,62.0666666666667,-163.3,92,US,AK,SAINT MARYS
PASD,55.3333333333333,-160.5,7,US,AK,SAND POINT
PASA,63.6833333333333,-170.5,16,US,AK,SAVOONGA
PACM,61.85,-165.566666666667,4,US,AK,SCAMMON BAY
PASK,66.6,-160,8,US,AK,SELAWIK
PASO,59.45,-151.7,9,US,AK,SELDOVIA
PAWD,60.1166666666667,-149.416666666667,23,US,AK,SEWARD
PAHX,62.7,-159.566666666667,24,US,AK,SHAGELUK
PFSH,64.3666666666667,-161.216666666667,7,US,AK,SHAKTOOLIK
PASH,66.2666666666667,-166.083333333333,2,US,AK,SHISHMAREF
PAGH,66.8833333333333,-157.166666666667,60,US,AK,SHUNGNAK
PASI,57.0666666666667,-135.35,5,US,AK,SITKA
PACG,56.85,-135.533333333333,63,US,AK,SITKA/BIORKA/88D
PAGY,59.4666666666667,-135.3,5,US,AK,SKAGWAY
PASW,61.9666666666667,-151.2,48,US,AK,SKWENTNA
PADT,62.7166666666667,-143.85,730,US,AK,SLANA
PASL,61.7166666666667,-157.15,55,US,AK,SLEETMUTE
PALK,62.0333333333333,-142.666666666667,735,US,AK,SNOWSHOE LAKE
PASX,60.4833333333333,-151.033333333333,32,US,AK,SOLDOTNA
PFWS,58.7,-157,49,US,AK,SOUTH NAKNEK
PASV,61.1,-155.566666666667,484,US,AK,SPARREVOHN
PAPB,56.5833333333333,-169.666666666667,35,US,AK,ST GEORGE
PAMK,63.4833333333333,-162.116666666667,28,US,AK,ST MICHAEL
PASN,57.15,-170.216666666667,29,US,AK,ST PAUL ISLAND
PAER,61.2666666666667,-153.8,345,US,AK,STONY RIVER LAND
PAJV,61.7166666666667,-148.883333333333,263,US,AK,SUTTON
PASP,61.8166666666667,-147.55,799,US,AK,TAHNETNA PASS LO
PATK,62.3,-150.1,109,US,AK,TALKEETNA
PATA,65.1666666666667,-152.1,67,US,AK,TANANA
PATL,62.9,-155.966666666667,294,US,AK,TATALINA AFS
PATE,65.2333333333333,-166.333333333333,90,US,AK,TELLER
PATC,65.5666666666667,-167.916666666667,83,US,AK,TIN CITY AFS
PATG,59.05,-160.383333333333,4,US,AK,TOGIAK
PAOO,60.5333333333333,-165.116666666667,18,US,AK,TOKSOOK BAY
PAUM,69.3666666666667,-152.133333333333,104,US,AK,UMIAT
PAUN,63.8833333333333,-160.8,6,US,AK,UNALAKLEET
PADU,53.9,-166.533333333333,4,US,AK,DUTCH HARBOR
PAVD,61.1333333333333,-146.25,37,US,AK,VALDEZ
PAVW,61.1333333333333,-146.35,11,US,AK,VALDEZ WSO
PAWI,70.6166666666667,-159.85,27,US,AK,WAINWRIGHT
PAIW,65.6166666666667,-168.1,7,US,AK,WALES
PAWS,61.5666666666667,-149.533333333333,107,US,AK,WASILLA
PAWM,64.6833333333333,-163.416666666667,82,US,AK,WHITE MOUNTAIN
PAWR,60.7833333333333,-148.716666666667,47,US,AK,WHITTIER
PAUO,61.75,-150.05,69,US,AK,WILLOW
PAIZ,61.6333333333333,-149.033333333333,236,US,AK,WOLVERINE ROAD
PAWG,56.4833333333333,-132.366666666667,11,US,AK,WRANGELL
PAYA,59.5166666666667,-139.666666666667,11,US,AK,YAKUTAT
PZ74,60.15,-164.283333333333,1,US,AK,ALASKAN ARTCC
PZ76,65.25,-134.65,647,US,AK,ALASKAN ARTCC
KEET,33.1833333333333,-86.7833333333333,173,US,AL,ALABASTER
K8A0,34.2333333333333,-86.25,315,US,AL,ALBERTVILLE MUNI
KALX,32.9166666666667,-85.9666666666667,209,US,AL,ALEXANDER/RUSSEL
K79J,31.3166666666667,-86.4,94,US,AL,ANDALUSIA/OPP AR
KANB,33.5833333333333,-85.85,183,US,AL,ANNISTON
KAUB,32.6,-85.5,198,US,AL,AUBURN UNIV. (AM
KAUO,32.6166666666667,-85.4166666666667,236,US,AL,AUBURN OPELIKA A
KBHM,33.5666666666667,-86.75,197,US,AL,BIRMINGHAM
KBMX,33.1666666666667,-86.7666666666667,197,US,AL,BRMNGHM/ALABASTR
KOZR,31.2833333333333,-85.7166666666667,93,US,AL,OZARK/CAIRNS AAF
K0A8,32.9333333333333,-87.0833333333333,77,US,AL,CENTREVILLE WSM
K9A4,34.6666666666667,-87.35,179,US,AL,COURTLAND
K3A1,34.2666666666667,-86.85,294,US,AL,CULLMAN/FOLSOM F
KCMD,34.2666666666667,-86.85,294,US,AL,CULLMAN/FOLSOM F
KDCU,34.65,-86.95,176,US,AL,DECATUR
KDYA,32.4666666666667,-87.95,34,US,AL,DEMOPOLIS
KDHN,31.3166666666667,-85.45,113,US,AL,DOTHAN
KEDN,31.3,-85.9,110,US,AL,ENTERPRISE
KEUF,31.95,-85.1333333333333,87,US,AL,EUFAULA
KGZH,31.4166666666667,-87.05,78,US,AL,EVERGREEN
KCQF,30.4666666666667,-87.8833333333333,28,US,AL,FAIRHOPE
K0J4,31.05,-86.3166666666667,96,US,AL,FLORALA MUNI
K4A9,34.4666666666667,-85.7166666666667,267,US,AL,FT PAYNE/ISBELL
KEOX,31.4666666666667,-85.4666666666667,132,US,AL,FT RUCKER 88D
KSXS,31.3666666666667,-85.85,122,US,AL,FT RUCKER/SHELL
KHEY,31.35,-85.65,97,US,AL,FT RUCKER/HANCHE
KGAD,33.9666666666667,-86.0666666666667,173,US,AL,GADSDEN MUNI
KPRN,31.85,-86.6166666666667,138,US,AL,GREENVILLE
KJKA,30.2833333333333,-87.6666666666667,5,US,AL,GULF SHORES
K1M4,34.2833333333333,-87.6,284,US,AL,HALEYVILLE
KHSV,34.65,-86.7833333333333,191,US,AL,HUNTSVILLE
KMDQ,34.8666666666667,-86.55,230,US,AL,HUNTSVILLE/MADIS
KHTX,34.9333333333333,-86.0833333333333,536,US,AL,HYTOP/88D
KJFX,33.9,-87.3166666666667,148,US,AL,JASPER/WALKER
KLOR,31.35,-85.75,74,US,AL,LOWE AHP/FT. RUC
KA08,32.5166666666667,-87.3833333333333,69,US,AL,MARION
KMXX,32.5333333333333,-85.7833333333333,122,US,AL,MAXWELL AFB 88D
KMXF,32.3666666666667,-86.3666666666667,51,US,AL,MAXWELL AFB/MGM
KBFM,30.6166666666667,-88.0666666666667,20,US,AL,MOBILE/BROOKLEY
KMOB,30.6833333333333,-88.25,63,US,AL,MOBILE/BATES
KMGM,32.3,-86.4,63,US,AL,MONTGOMERY
KMSL,34.75,-87.6,164,US,AL,MUSCLE SHOAL
KRAM,29.05,-88.0833333333333,10,US,AL,PHI OIL PLAT
K1A9,32.4333333333333,-86.5166666666667,69,US,AL,PRATTVILLE
KHUA,34.6833333333333,-86.6833333333333,209,US,AL,REDSTONE ARSENAL
K4A6,34.6833333333333,-86,198,US,AL,SCOTTSBORO
KSEM,32.35,-86.9833333333333,51,US,AL,SELMA/CRAIG FLD
KSJI,30.7333333333333,-88.3666666666667,63,US,AL,SEMMNES VOR
KSCD,33.1666666666667,-86.3,173,US,AL,SYLACAUGA
KASN,33.5666666666667,-86.05,162,US,AL,TALLADEGA
KTOI,31.85,-86.0166666666667,118,US,AL,TROY
KTCL,33.2166666666667,-87.6166666666667,49,US,AL,TUSCALOOSA
KVUZ,33.6666666666667,-86.9,250,US,AL,VULCAN VOR
KCKL,32.8833333333333,-87.25,140,US,AL,CENTREVILLE WSM
K4R9,30.2666666666667,-88.1333333333333,2,US,AL,DAUPHIN ISLAND
K4R4,30.4666666666667,-87.8833333333333,28,US,AL,FAIRHOPE
KM82,34.85,-86.55,231,US,AL,HUNTSVILLE/MADIS
KVOA,29.2333333333333,-87.7833333333333,53,US,AL,VIOSCA KNOLL768
KADF,34.1,-93.0666666666667,56,US,AR,ARKADELPHIA
KBVX,35.7333333333333,-91.65,141,US,AR,BATESVILLE
KH00,36.35,-94.2166666666667,395,US,AR,BENTONVILLE
KVBT,36.35,-94.2166666666667,395,US,AR,BENTONVILLE
KXNA,36.2833333333333,-94.3,392,US,AR,BENTONVILLE (NW)
KHKA,35.9333333333333,-89.8333333333333,78,US,AR,BLYTHEVILLE
KBYH,35.9666666666667,-89.95,78,US,AR,BLYTHEVILLE
KCDH,33.6166666666667,-92.7666666666667,35,US,AR,CAMDEN
KCCA,35.6,-92.45,157,US,AR,CLINTON MUNI
K4M9,36.4,-90.65,90,US,AR,CORNING
KDEQ,34.05,-94.4,106,US,AR,DE QUEEN
KDQU,34.1,-94.2833333333333,195,US,AR,DEQUEEN PROFILER
KELD,33.2166666666667,-92.8166666666667,81,US,AR,EL DORADO
KFYV,36.0166666666667,-94.1666666666667,379,US,AR,FAYETTEVILLE
KFLP,36.2833333333333,-92.5833333333333,219,US,AR,FLIPPIN (AWOS)
KFSM,35.3333333333333,-94.3666666666667,140,US,AR,FORT SMITH
KSRX,35.2833333333333,-94.3666666666667,195,US,AR,SLATINGTON MTN.
KHRO,36.2666666666667,-93.15,417,US,AR,HARRISON
KHOT,34.4833333333333,-93.1,162,US,AR,HOT SPRINGS
KJBR,35.8333333333333,-90.65,79,US,AR,JONESBORO
KLIT,34.7333333333333,-92.2333333333333,79,US,AR,LITTLE ROCK
KLRF,34.9166666666667,-92.15,95,US,AR,LITTLE ROCK AFB
KMEZ,34.55,-94.2,329,US,AR,MENA INTERMTN
KAWM,35.1333333333333,-90.2333333333333,65,US,AR,W MEMPHIS MUNI
KLLQ,33.6333333333333,-91.75,83,US,AR,MONTICELLO
KMWT,34.55,-93.5833333333333,214,US,AR,MOUNT IDA
KBPK,36.3666666666667,-92.4666666666667,280,US,AR,MOUNTAIN HOME
KLZK,34.8333333333333,-92.2666666666667,173,US,AR,N. LITTLE ROCK
KM19,35.65,-91.1666666666667,73,US,AR,NEWPORT
KPBF,34.1833333333333,-91.9333333333333,62,US,AR,PINE BLUFF/GRIDR
KRZC,36.25,-94.1166666666667,443,US,AR,RAZORBACK VOR
KROG,36.3666666666667,-94.0833333333333,415,US,AR,ROGERS
KRUE,35.25,-93.1,115,US,AR,RUSSELLVILLE
KSRC,35.2166666666667,-91.7333333333333,80,US,AR,SEARCY
KSLG,36.2,-94.4666666666667,300,US,AR,SILOAM SPRING
KASG,36.1666666666667,-94.1166666666667,412,US,AR,SPRINGDALE MUNI
KSGT,34.6,-91.5666666666667,68,US,AR,STUTTGART
KTXK,33.45,-93.9833333333333,111,US,AR,TEXARKANA
KARG,36.1166666666667,-90.9166666666667,83,US,AR,WALNUT RIDGE
KM89,34.1,-93.0666666666667,56,US,AR,ARKADELPHIA
KM39,34.55,-94.2,329,US,AR,MENA INTERMTN
KPHX,33.4333333333333,-112.016666666667,336,US,AZ,PHOENIX/SKY HRBR
KTUS,32.1333333333333,-110.95,776,US,AZ,TUCSON
KBXK,33.4166666666667,-112.683333333333,315,US,AZ,BUCKEYE
KIFP,35.15,-114.566666666667,212,US,AZ,BULLHEAD CITY
KCGZ,32.95,-111.766666666667,446,US,AZ,CASA GRANDA
KIWA,33.3,-111.65,412,US,AZ,CHANDLER/MESA
KCHD,33.2666666666667,-111.816666666667,379,US,AZ,CHANDLER
KFSX,34.5666666666667,-111.2,2261,US,AZ,COCONINO/FLAGSTF
KAZC,36.9666666666667,-113.016666666667,1486,US,AZ,COLORADO CITY
KP08,32.9333333333333,-111.433333333333,481,US,AZ,COOLIDGE MUNI
KDMA,32.1666666666667,-110.866666666667,824,US,AZ,DAVIS/TUCSON
KDUG,31.4666666666667,-109.583333333333,1265,US,AZ,DOUGLAS BISBEE
KFLG,35.1333333333333,-111.666666666667,2134,US,AZ,FLAGSTAFF
KFGZ,35.2333333333333,-111.816666666667,2192,US,AZ,FLAGSTAFF/BELLEM
KFHU,31.5833333333333,-110.35,1438,US,AZ,FORT HUACHUCA
KGXF,32.8666666666667,-112.716666666667,262,US,AZ,GILA BEND (AAF)
KGEU,33.5333333333333,-112.3,325,US,AZ,GLENDALE
KLUF,33.5166666666667,-112.366666666667,332,US,AZ,LUKE AFB/GLENDAL
KGYR,33.4166666666667,-112.366666666667,295,US,AZ,GOODYEAR MUNICIP
KGCN,35.95,-112.15,2016,US,AZ,GRAND CANYON
K40G,35.6333333333333,-112.15,1830,US,AZ,GRAND CANYON/VAL
KIGM,35.25,-113.933333333333,1032,US,AZ,KINGMAN
KHII,34.5666666666667,-114.366666666667,238,US,AZ,LAKE HAVASU CITY
KFFZ,33.4666666666667,-111.716666666667,424,US,AZ,MESA/FALCON FLD
KOLS,31.4166666666667,-110.85,1184,US,AZ,NOGALES
KPGA,36.9166666666667,-111.45,1307,US,AZ,PAGE
KPAN,34.25,-111.333333333333,1572,US,AZ,PAYSON
KPGS,35.6166666666667,-113.533333333333,1450,US,AZ,PEACH SPRING
KDVT,33.6833333333333,-112.066666666667,443,US,AZ,PHOENIX/DEER VLY
KPSR,33.4333333333333,-112.016666666667,342,US,AZ,PHOENIX/WFO
KEMX,31.9,-110.633333333333,1586,US,AZ,PIMA COUNTY/88D
KALK,31.6,-110.433333333333,1453,US,AZ,PIONEER AIRFIELD
KPRC,34.65,-112.416666666667,1524,US,AZ,PRESCOTT
KDRK,34.7,-112.483333333333,1524,US,AZ,PRESCOTT(VOR)
KSAD,32.85,-109.633333333333,962,US,AZ,SAFFORD
KSSO,32.2666666666667,-109.25,1097,US,AZ,SAN SIMON
KSDL,33.6166666666667,-111.916666666667,447,US,AZ,SCOTTSDALE
KSEZ,34.85,-111.783333333333,1473,US,AZ,SEDONA
KSOW,34.2666666666667,-110,1954,US,AZ,SHOW LOW MUNICIP
KJTC,34.1333333333333,-109.316666666667,2150,US,AZ,SPRINGERVILLE
KSJN,34.5166666666667,-109.383333333333,1745,US,AZ,ST. JOHNS
KTBC,36.1166666666667,-111.266666666667,1538,US,AZ,TUBA CITY
KTWC,32.2333333333333,-110.95,752,US,AZ,TUCSON/WFO
KAVQ,32.4,-111.216666666667,619,US,AZ,TUCSON/MARANA
KRYN,32.15,-111.166666666667,737,US,AZ,TUCSON/RYAN FLD
KCMR,35.3,-112.2,2036,US,AZ,WILLIAMS CLARK
KRQE,35.65,-109.066666666667,2055,US,AZ,WINDOW ROCK
KINW,35.0333333333333,-110.716666666667,1490,US,AZ,WINSLOW
KYUX,32.5,-114.65,53,US,AZ,YUMA/88D
KYUM,32.6333333333333,-114.583333333333,63,US,AZ,YUMA INTL
KNYL,32.6333333333333,-114.616666666667,65,US,AZ,YUMA MCAS
K1Y7,32.5,-114.4,231,US,AZ,YUMA PRVG GROUN
KBZA,32.7666666666667,-114.6,63,US,AZ,YUMA (VOR)
KGBN,32.8666666666667,-112.716666666667,262,US,AZ,GILA BEND (AAF)
K13A,31.4166666666667,-110.85,1198,US,AZ,NOGALES
K0E4,34.2166666666667,-111.316666666667,1498,US,AZ,PAYSON
KE74,32.8166666666667,-109.683333333333,900,US,AZ,SAFFORD
KE03,34.25,-110.033333333333,1955,US,AZ,SHOW LOW
KT03,36.1,-111.383333333333,1400,US,AZ,TUBA CITY
KP34,35.65,-109.066666666667,2055,US,AZ,WINDOW ROCK
KNGZ,37.7666666666667,-122.316666666667,4,US,CA,ALAMEDA NAS
KAAT,41.4833333333333,-120.566666666667,1331,US,CA,ALTURAS
KAPV,34.5666666666667,-117.183333333333,934,US,CA,APPLE VALLEY
KACV,40.9833333333333,-124.1,67,US,CA,ARCATA/EUREKA
KAUN,38.95,-121.083333333333,467,US,CA,AUBURN MUNI
KAVX,33.4,-118.416666666667,482,US,CA,AVALON
KBFL,35.4333333333333,-119.05,151,US,CA,BAKERSFIELD
KEHF,35.4833333333333,-119.1,151,US,CA,BAKERSFIELD(VOR)
KBAB,39.1166666666667,-121.416666666667,34,US,CA,BEALE AFB/MARYSV
KBBX,39.5,-121.633333333333,53,US,CA,BEALE/ORO DAM
KBUO,33.9166666666667,-116.966666666667,692,US,CA,BEAUMONT
KL35,34.2666666666667,-116.85,2059,US,CA,BIG BEAR CITY
KBYS,35.2833333333333,-116.616666666667,716,US,CA,BICYCLE LAKE
KBIH,37.3666666666667,-118.35,1253,US,CA,BISHOP
KBLH,33.6166666666667,-114.716666666667,119,US,CA,BLYTHE
KO57,38.2666666666667,-119.216666666667,1973,US,CA,BRIDGEPORT
KBAN,38.35,-119.516666666667,2057,US,CA,BRIDGEPORT(MCMWT
KBUR,34.2,-118.366666666667,217,US,CA,BURBANK
KBNY,40.8666666666667,-121.666666666667,957,US,CA,BURNEY
KCXL,32.6666666666667,-115.5,1,US,CA,CALEXICO INTL
KCMA,34.2166666666667,-119.1,23,US,CA,CAMARILLO
KNFG,33.2833333333333,-117.333333333333,24,US,CA,CAMP PENDLETON
KSYL,35.75,-120.7,220,US,CA,CAMP ROBERTS
KCZZ,32.6333333333333,-116.466666666667,807,US,CA,CAMPO
KCRQ,33.1333333333333,-117.283333333333,99,US,CA,CARLSBAD
KO59,41.55,-120.166666666667,1409,US,CA,CEDARVILLE
KCIC,39.7833333333333,-121.833333333333,73,US,CA,CHICO MUNICIPAL
KNID,35.6666666666667,-117.666666666667,696,US,CA,CHINA LAKE (NAF)
KCNO,33.9833333333333,-117.616666666667,207,US,CA,CHINO
KO22,38.0333333333333,-120.416666666667,646,US,CA,COLUMBIA
KCCR,38,-122.05,11,US,CA,CONCORD
KAJO,33.9,-117.6,163,US,CA,CORONA MUNI
KCEC,41.7666666666667,-124.216666666667,17,US,CA,CRESCENT CITY
KDAG,34.85,-116.783333333333,587,US,CA,DAGGETT
KEDU,38.5333333333333,-121.783333333333,21,US,CA,DAVIS
KEDW,34.8833333333333,-117.866666666667,702,US,CA,EDWARDS AFB
KEYX,35.1,-117.566666666667,840,US,CA,EDWARDS AFB/88D
K9L2,34.9666666666667,-117.866666666667,701,US,CA,EDWARDS N-AUX
